Node    RecordID    User    Created sequenceNumber  nodeTime    systemTime  TimeStamp   CPUPower    LPMPower    listenPower transmitPower   averagePower    temperature batteryVoltage  batteryIndicator    radioIntensity  latency humidity    light1  light2  bestNeighborID  bestNeighborETX Sink    isDuplicate hops
7	8406	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	23/09/2014 22:48:38	7900	1411512565000	1411512561599	23/09/2014 23:49:21	0.3552356020942409	0.1527442553810355	0.39848749272833045	0.001716114019778941	0.9081834642233857	15.61	2.928466796875	0.0	0.0	0.0	82.6295	150.0	354.2	196.10	1.0	3	0
7	8407	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	23/09/2014 22:49:36	7901	1411512623000	1411512619499	23/09/2014 23:50:19	0.3566243194192377	0.1527022081064731	0.41238152853397864	0.0017846339987900785	0.9234926900584794	15.979999999999997	2.928466796875	0.0	0.0	0.0	89.4335	148.57142857142858	340.4	196.10	1.0	3	0
7	8408	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	23/09/2014 22:50:37	7902	1411512684000	1411512680064	23/09/2014 23:51:20	0.3602183141297756	0.1525933899332929	0.4494124203038697	0.004351531640797862	0.9665756560077361	16.33	2.928466796875	0.0	0.0	0.0	92.2685	150.0	345.0	196.10	1.375	3	0
7	8409	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	23/09/2014 22:51:36	7903	1411512743000	1411512738918	23/09/2014 23:52:18	0.3619170518956533	0.15254195592871495	0.39693559189140626	0.004336888874369068	0.9157314885901435	16.630000000000003	2.928466796875	0.0	0.0	0.0	92.4305	150.0	345.0	196.10	1.5	3	0
7	8410	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	23/09/2014 22:52:39	7904	1411512806000	1411512802153	23/09/2014 23:53:22	0.3574930440054094	0.1526759050565029	0.5260130881507158	0.001650785755366608	1.0378328229679945	16.979999999999997	2.928466796875	0.0	0.0	0.0	89.1905	150.0	345.0	196.10	1.25	3	0
7	8411	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	23/09/2014 22:53:35	7905	1411512862000	1411512858395	23/09/2014 23:54:18	0.36329336365515813	0.1525002842671077	0.5685342154227827	0.001829646475087864	1.0861575098201364	17.35	2.928466796875	0.0	0.0	0.0	86.5175	150.0	340.4	196.10	1.125	3	0
7	8412	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	23/09/2014 22:54:35	7906	1411512922000	1411512918140	23/09/2014 23:55:18	0.3573146194238602	0.15268130735633312	0.41026647691024193	0.004343131962506748	0.924605535652942	17.72	2.928466796875	0.0	0.0	0.0	83.6825	150.0	340.4	196.10	1.0	3	0
7	8413	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	23/09/2014 22:55:36	7907	1411512983000	1411512978995	23/09/2014 23:56:18	0.3553018886074326	0.1527422483727194	0.41171000737486774	0.0017026325071343828	0.9214567768621541	18.04	2.928466796875	0.0	0.0	0.0	81.3335	150.0	345.0	196.10	1.0	3	0
7	8414	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	23/09/2014 22:56:37	7908	1411513045000	1411513040847	23/09/2014 23:57:20	0.36187155265326826	0.15254333354466496	0.4773980853357003	0.0042081404932479555	0.9960211120268814	18.22	2.930908203125	0.0	0.0	0.0	79.3895	150.0	345.0	196.10	1.375	3	0
7	8415	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	23/09/2014 22:57:35	7909	1411513103000	1411513098835	23/09/2014 23:58:18	0.3676283716953614	0.15236902985700157	0.3932876230071583	0.004450889339659017	0.9177359138991803	17.509999999999998	2.928466796875	0.0	0.0	0.0	73.679	150.0	345.0	196.10	1.5	3	0
7	8416	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	23/09/2014 22:58:38	7910	1411513165000	1411513160946	23/09/2014 23:59:20	0.35357346151413577	0.15279458130415535	0.4354563278729998	0.0016792106761115678	0.9435035813674024	16.57	2.928466796875	0.0	0.0	0.0	74.408	147.14285714285714	340.4	196.10	1.25	3	0
7	8417	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	23/09/2014 22:59:38	7911	1411513225000	1411513221709	24/09/2014 00:00:21	0.3494507624709227	0.1529194074696304	0.5001292323597829	0.0017155595761178598	1.0042149618764538	16.07	2.930908203125	0.0	0.0	0.0	74.732	150.0	349.6	196.10	1.125	3	0
7	8418	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	23/09/2014 23:00:38	7912	1411513285000	1411513281766	24/09/2014 00:01:21	0.359941714563264	0.15260176475350118	0.38274103456650205	0.0017194203837124582	0.8970039342669798	15.619999999999997	2.928466796875	0.0	0.0	0.0	74.246	148.57142857142858	340.4	196.10	1.0	3	0
7	8419	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	23/09/2014 23:01:37	7913	1411513344000	1411513340663	24/09/2014 00:02:20	0.3509076793471977	0.15287529526420984	0.5262723203224368	0.00438560266935364	1.034440897603198	15.420000000000002	2.928466796875	0.0	0.0	0.0	75.4205	151.42857142857142	340.4	196.10	1.0	3	0
7	8420	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	23/09/2014 23:02:36	7914	1411513404000	1411513399898	24/09/2014 00:03:19	0.35808329601433053	0.1526580335373439	0.39707419017763845	0.0017614569338707268	0.9095769766631836	15.200000000000003	2.928466796875	0.0	0.0	0.0	73.8815	150.0	340.4	196.10	1.0	3	0
7	8421	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	23/09/2014 23:03:37	7915	1411513464000	1411513460386	24/09/2014 00:04:20	0.3548896355481247	0.15275473047923732	0.44949600501583525	0.0017073131520987733	0.9588476841952961	15.219999999999999	2.928466796875	0.0	0.0	0.0	79.997	150.0	345.0	196.10	1.0	3	0
7	8422	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	23/09/2014 23:04:34	7916	1411513521000	1411513517124	24/09/2014 00:05:17	0.3562567896125395	0.15271333609228702	0.3879778593968238	0.001831255496353008	0.8987792405980032	15.649999999999999	2.928466796875	0.0	0.0	0.0	86.558	148.57142857142858	340.4	196.10	1.0	3	0
7	8423	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	23/09/2014 23:05:38	7917	1411513585000	1411513581726	24/09/2014 00:06:21	0.35854950427814747	0.15264391778713388	0.4789714337453031	0.004006519081895967	0.9941713748924805	16.14	2.928466796875	0.0	0.0	0.0	90.689	148.57142857142858	340.4	196.10	1.375	3	0
7	8424	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	23/09/2014 23:06:35	7918	1411513642000	1411513638087	24/09/2014 00:07:18	0.35337365237970025	0.15280063108072575	0.3744412306074152	0.001861688140941362	0.8824772022087825	16.42	2.928466796875	0.0	0.0	0.0	92.8355	150.0	345.0	196.10	1.125	3	0
7	8425	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	23/09/2014 23:07:35	7919	1411513702000	1411513698077	24/09/2014 00:08:18	0.35709101466105386	0.15268807761165143	0.37451008854695894	0.0017128755987806646	0.8860020564184449	16.689999999999998	2.928466796875	0.0	0.0	0.0	92.552	150.0	345.0	196.10	1.0	3	0
7	8426	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	23/09/2014 23:08:34	7920	1411513761000	1411513757330	24/09/2014 00:09:17	0.360232004759072	0.15259297541146144	0.5631568510807059	0.0017549077929803686	1.0777367390442196	16.990000000000002	2.928466796875	0.0	0.0	0.0	89.7575	150.0	345.0	196.10	1.0	3	0
7	8427	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	23/09/2014 23:09:38	7921	1411513825000	1411513821300	24/09/2014 00:10:21	0.3556502419575737	0.1527317010073957	0.5761329397084335	0.0016160939830173174	1.0861309766564202	17.32	2.928466796875	0.0	0.0	0.0	87.0845	148.57142857142858	335.8	196.10	1.0	3	0
7	8428	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	23/09/2014 23:10:38	7922	1411513885000	1411513881412	24/09/2014 00:11:21	0.3596365531166547	0.15261100436396796	0.422067348400964	0.0017293037191428383	0.9360442096007294	17.659999999999997	2.928466796875	0.0	0.0	0.0	84.4115	150.0	345.0	196.10	1.0	3	0
7	8429	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	23/09/2014 23:11:35	7923	1411513942000	1411513938275	24/09/2014 00:12:18	0.3567938380069804	0.1526970754603442	0.3734332823272527	0.0018259030655227548	0.8847500988601	17.92	2.928466796875	0.0	0.0	0.0	82.265	150.0	345.0	196.10	1.0	3	0
7	8430	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	23/09/2014 23:12:39	7924	1411514006000	1411514002012	24/09/2014 00:13:22	0.3554897871557382	0.15273655922222903	0.4305955959025946	0.0016285346255290436	0.9404504769060908	18.159999999999997	2.928466796875	0.0	0.0	0.0	80.3615	150.0	345.0	196.10	1.0	3	0
7	8431	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	23/09/2014 23:13:36	7925	1411514063000	1411514059145	24/09/2014 00:14:19	0.38301330652718385	0.15190320821903805	0.6849198371185661	0.0018094150920893461	1.2216457669568774	17.9	2.928466796875	0.0	0.0	0.0	75.5015	150.0	345.0	196.10	1.0	3	0
7	8432	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	23/09/2014 23:14:35	7926	1411514122000	1411514118251	24/09/2014 00:15:18	0.3864748869040715	0.15179839925762673	0.527946708204219	0.004399555901701825	1.070619550267619	17.0	2.928466796875	0.0	0.0	0.0	74.651	150.0	345.0	196.10	1.375	3	0
7	8433	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	23/09/2014 23:15:38	7927	1411514185000	1411514181457	24/09/2014 00:16:21	0.38502813894818555	0.1518422035707355	0.43275761692218123	0.04808849214050067	1.0177164515816028	16.35	2.923583984375	0.0	0.0	0.0	75.056	150.0	345.0	196.10	1.125	3	0
7	8434	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	23/09/2014 23:16:36	7928	1411514243000	1411514239696	24/09/2014 00:17:19	0.35773602929469833	0.15266854800191054	0.4785862123865626	0.004227033911797485	0.9932178235949689	15.869999999999997	2.928466796875	0.0	0.0	0.0	74.7725	150.0	345.0	196.10	1.375	3	0
7	8435	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	23/09/2014 23:17:36	7929	1411514303000	1411514298955	24/09/2014 00:18:18	0.3507039454069633	0.15288146387517806	0.41143538609335145	0.00175903534634114	0.916779830721834	15.509999999999998	2.928466796875	0.0	0.0	0.0	74.7725	148.57142857142858	340.4	196.10	1.125	3	0
7	8436	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	23/09/2014 23:18:35	7930	1411514362000	1411514358295	24/09/2014 00:19:18	0.3558818660397974	0.15272468794490615	0.3774459490779062	0.0017581034996523523	0.8878106065622621	15.280000000000001	2.928466796875	0.0	0.0	0.0	74.7725	148.57142857142858	340.4	196.10	1.0	3	0
7	8437	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	23/09/2014 23:19:35	7931	1411514423000	1411514418783	24/09/2014 00:20:18	0.35279515058212263	0.15281814682959685	0.40700471471182526	0.0017030693736168573	0.9143210814971615	15.439999999999998	2.928466796875	0.0	0.0	0.0	81.6575	150.0	340.4	196.10	1.0	3	0
7	8438	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	23/09/2014 23:20:35	7932	1411514482000	1411514478269	24/09/2014 00:21:18	0.3555730447614363	0.1527340383669454	0.396458435809149	0.0017412690605017214	0.9065067879980325	15.869999999999997	2.928466796875	0.0	0.0	0.0	88.3805	150.0	340.4	196.10	1.0	3	0
7	8439	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	23/09/2014 23:21:38	7933	1411514545000	1411514541382	24/09/2014 00:22:21	0.3579127352991467	0.15266319773677586	0.42995041425085107	0.001650785755366608	0.9421771330421401	16.259999999999998	2.928466796875	0.0	0.0	0.0	91.58	148.57142857142858	340.4	196.10	1.0	3	0
7	8440	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	23/09/2014 23:22:38	7934	1411514605000	1411514601745	24/09/2014 00:23:21	0.3612282517301598	0.15256281126705906	0.3900135825625768	0.0017172239829247784	0.9055218695427204	16.560000000000002	2.928466796875	0.0	0.0	0.0	92.471	151.42857142857142	349.6	196.10	1.0	3	0
7	8441	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	23/09/2014 23:23:37	7935	1411514664000	1411514660608	24/09/2014 00:24:20	0.35348575401884014	0.15279723689220734	0.5075906825819909	0.0017581908183368373	1.0156318643113753	16.86	2.928466796875	0.0	0.0	0.0	89.636	148.57142857142858	340.4	196.10	1.0	3	0
7	8442	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	23/09/2014 23:24:35	7936	1411514722000	1411514718055	24/09/2014 00:25:18	0.3521518164239635	0.15283762555827443	0.34394839062954535	0.0018172795564605827	0.8507551121682437	17.22	2.928466796875	0.0	0.0	0.0	87.125	150.0	345.0	196.10	1.0	3	0
7	8443	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	23/09/2014 23:25:36	7937	1411514783000	1411514779083	24/09/2014 00:26:19	0.357253873659118	0.15268314660309892	0.4729439809296782	0.0016877234803337304	0.9845687246722288	17.6	2.928466796875	0.0	0.0	0.0	84.29	150.0	345.0	196.10	1.0	3	0
7	8444	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	23/09/2014 23:26:37	7938	1411514844000	1411514840569	24/09/2014 00:27:20	0.35305540055799123	0.15281026703866085	0.43236349143084896	0.0016931048226385011	0.9399222638501394	17.9	2.928466796875	0.0	0.0	0.0	81.9005	148.57142857142858	340.4	196.10	1.0	3	0
7	8445	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	23/09/2014 23:27:34	7939	1411514901000	1411514897191	24/09/2014 00:28:17	0.35861262129240934	0.15264200674420206	0.36129653843506987	0.001827128208657353	0.8743782946803386	18.15	2.928466796875	0.0	0.0	0.0	80.0375	150.0	345.0	196.10	1.0	3	0
7	8446	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	23/09/2014 23:28:37	7940	1411514964000	1411514960363	24/09/2014 00:29:20	0.3559265442404007	0.15272333518827677	0.43962159154145797	0.004104062326099054	0.9523755332962345	17.72	2.928466796875	0.0	0.0	0.0	74.57	150.0	345.0	196.10	1.375	3	0
7	8447	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	23/09/2014 23:29:38	7941	1411515025000	1411515021271	24/09/2014 00:30:21	0.3516041710047893	0.15285420704457722	0.4968685428713299	0.0017010779901010715	1.0030279989107975	16.810000000000002	2.928466796875	0.0	0.0	0.0	74.3675	150.0	345.0	196.10	1.125	3	0
7	8448	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	23/09/2014 23:30:35	7942	1411515082000	1411515078009	24/09/2014 00:31:18	0.3488547385086648	0.15293745375070986	0.3438365829733776	0.0018275998554440791	0.8474563750881963	16.270000000000003	2.928466796875	0.0	0.0	0.0	74.7725	148.57142857142858	340.4	196.10	1.0	3	0
7	8449	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	23/09/2014 23:31:33	7943	1411515141000	1411515136871	24/09/2014 00:32:16	0.3529945041260565	0.15281211084729443	0.5937536320919189	0.0017633287396018396	1.1013235758048714	15.799999999999997	2.926025390625	0.0	0.0	0.0	74.165	148.57142857142858	340.4	196.10	1.0	3	0
7	8450	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	23/09/2014 23:32:35	7944	1411515202000	1411515198107	24/09/2014 00:33:18	0.35011217229664765	0.15289938144990708	0.3942054996474585	0.0017018139862829305	0.8989188673802961	15.780000000000001	2.928466796875	0.0	0.0	0.0	82.4675	152.85714285714286	349.6	196.10	1.0	3	0
7	8451	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	23/09/2014 23:33:37	7945	1411515264000	1411515260095	24/09/2014 00:34:20	0.3567720216347305	0.15269773601161513	0.6863761826507331	0.0016944014550792155	1.1975403417521577	16.200000000000003	2.928466796875	0.0	0.0	0.0	88.9475	150.0	349.6	196.10	1.0	3	0
7	8452	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	23/09/2014 23:34:35	7946	1411515322000	1411515318215	24/09/2014 00:35:18	0.35991008991008994	0.15260272227772226	0.38961038961038963	0.001768231768231768	0.9038914335664335	16.5	2.928466796875	0.0	0.0	0.0	90.446	151.42857142857142	340.4	196.10	1.0	3	0
7	8453	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	23/09/2014 23:35:38	7947	1411515386000	1411515381810	24/09/2014 00:36:21	0.3613725789232881	0.15255844136037822	0.4300747292969346	0.013766966600579533	0.9577727161811804	16.880000000000003	2.928466796875	0.0	0.0	0.0	87.5705	150.0	345.0	196.10	1.75	3	0
7	8454	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	23/09/2014 23:36:35	7948	1411515442000	1411515438303	24/09/2014 00:37:18	0.3491092646880259	0.15292974726361258	0.3715589168936148	0.0018421828652708631	0.875440111710524	17.310000000000002	2.926025390625	0.0	0.0	0.0	84.695	150.0	345.0	196.10	1.375	3	0
7	8455	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	23/09/2014 23:37:35	7949	1411515502000	1411515498336	24/09/2014 00:38:18	0.3645303849250029	0.15246283001199298	0.47314725065304175	0.004361826216957729	0.9945022918069953	17.700000000000003	2.930908203125	0.0	0.0	0.0	81.9815	150.0	340.4	196.10	1.5	3	0
7	8456	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	23/09/2014 23:38:37	7950	1411515565000	1411515560763	24/09/2014 00:39:20	0.36279091533038005	0.15251549728583016	0.5400262057777501	0.009939477132339176	1.0652720955262993	18.04	2.928466796875	0.0	0.0	0.0	79.511	150.0	345.0	196.10	1.625	3	0
7	8457	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	23/09/2014 23:39:35	7951	1411515622000	1411515618504	24/09/2014 00:40:18	0.3607891038083127	0.15257610769024832	0.391540057559735	0.0017769894920018738	0.9066822585502978	18.28	2.926025390625	0.0	0.0	0.0	77.8505	150.0	349.6	196.10	1.375	3	0
7	8458	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	23/09/2014 23:40:34	7952	1411515681000	1411515676869	24/09/2014 00:41:16	0.36112720392478614	0.1525658707700551	0.5726437051052359	0.004445523500159068	1.0907823033002362	17.83	2.928466796875	0.0	0.0	0.0	73.6385	150.0	345.0	196.10	1.125	3	0
7	8459	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	23/09/2014 23:41:36	7953	1411515743000	1411515739607	24/09/2014 00:42:19	0.3523021161425112	0.1528330748167962	0.43778984188284453	0.00420221269052405	0.947127245532676	16.92	2.928466796875	0.0	0.0	0.0	72.6665	148.57142857142858	340.4	196.10	1.0	3	0
7	8460	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	23/09/2014 23:42:36	7954	1411515803000	1411515799611	24/09/2014 00:43:19	0.35617278038502065	0.1527158797050091	0.3524566612393449	0.012714299396609518	0.8740596207259842	16.310000000000002	2.926025390625	0.0	0.0	0.0	74.0435	148.57142857142858	340.4	196.10	1.375	3	0
7	8461	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	23/09/2014 23:43:37	7955	1411515864000	1411515860446	24/09/2014 00:44:20	0.3596293674795702	0.1526112219290908	0.37352808699568885	0.004270960684640628	0.8900396370889904	15.839999999999996	2.928466796875	0.0	0.0	0.0	73.5575	150.0	345.0	196.10	1.5	3	0
7	8462	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	23/09/2014 23:44:36	7956	1411515923000	1411515919059	24/09/2014 00:45:19	0.35972379745146443	0.15260836279938622	0.36626859697111214	0.0017712989525652144	0.880372056174528	15.619999999999997	2.928466796875	0.0	0.0	0.0	74.6105	150.0	340.4	196.10	1.25	3	0
7	8463	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	23/09/2014 23:45:35	7957	1411515982000	1411515978673	24/09/2014 00:46:18	0.3547148835992676	0.15276002157991106	0.34822129217891706	0.0017362019356526287	0.8574323992937483	15.329999999999998	2.928466796875	0.0	0.0	0.0	73.76	150.0	349.6	196.10	1.125	3	0
7	8464	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	23/09/2014 23:46:36	7958	1411516043000	1411516039658	24/09/2014 00:47:19	0.35826244168590293	0.15265260940451014	0.375792991008733	0.0017143133868181889	0.8884223554859643	15.490000000000002	2.926025390625	0.0	0.0	0.0	80.6855	148.57142857142858	326.6	196.10	1.0	3	0
7	8465	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	23/09/2014 23:47:38	7959	1411516105000	1411516101415	24/09/2014 00:48:21	0.35937249729118576	0.15261899938757242	0.4475432232534037	0.01250765534460828	0.9720423752767702	15.920000000000002	2.928466796875	0.0	0.0	0.0	87.125	150.0	345.0	196.10	1.375	3	0
7	8466	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	23/09/2014 23:48:37	7960	1411516164000	1411516160132	24/09/2014 00:49:20	0.3579519936124557	0.15266200908228955	0.40820400219571834	0.0017665552173262136	0.9205845601077898	16.28	2.926025390625	0.0	0.0	0.0	90.4865	150.0	340.4	196.10	1.125	3	0
7	8467	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	23/09/2014 23:49:34	7961	1411516221000	1411516216871	24/09/2014 00:50:16	0.3590099690615332	0.15262997593674804	0.4001375042970093	0.0018253695427982123	0.9136028188380886	16.58	2.928466796875	0.0	0.0	0.0	91.1345	148.57142857142858	340.4	196.10	1.0	3	0
7	8468	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	23/09/2014 23:50:37	7962	1411516285000	1411516280732	24/09/2014 00:51:20	0.3570714604253487	0.15268866967045475	0.4382660043980378	0.0016331175321779511	0.9496592520260191	16.909999999999997	2.928466796875	0.0	0.0	0.0	87.935	150.0	345.0	196.10	1.0	3	0
7	8469	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	23/09/2014 23:51:34	7963	1411516341000	1411516337470	24/09/2014 00:52:17	0.35666763983582067	0.15270089646052656	0.351371309828436	0.0018238334850332308	0.8625636796098164	17.25	2.928466796875	0.0	0.0	0.0	85.4645	150.0	345.0	196.10	1.0	3	0
7	8470	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	23/09/2014 23:52:34	7964	1411516401000	1411516397574	24/09/2014 00:53:17	0.35946383474713467	0.1526162338923784	0.39143948714627985	0.004298063847697986	0.9078176196334911	17.619999999999997	2.928466796875	0.0	0.0	0.0	82.7915	150.0	345.0	196.10	1.375	3	0
7	8471	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	23/09/2014 23:53:35	7965	1411516462000	1411516458318	24/09/2014 00:54:18	0.3580090971563206	0.15266028011387808	0.37108544127752874	0.001737622304394777	0.8834924408521221	17.909999999999997	2.928466796875	0.0	0.0	0.0	80.564	150.0	345.0	196.10	1.125	3	0
7	8472	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	23/09/2014 23:54:34	7966	1411516521000	1411516517036	24/09/2014 00:55:17	0.36491859608933974	0.15245107584062834	0.3877935040497423	0.004344269001063569	0.909507444980774	18.18	2.928466796875	0.0	0.0	0.0	78.701	150.0	335.8	196.10	1.375	3	0
7	8473	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	23/09/2014 23:55:36	7967	1411516583000	1411516579662	24/09/2014 00:56:19	0.35563928504701997	0.15273203275829858	0.3718004608581927	0.00165348446160553	0.8818252631251168	18.33	2.928466796875	0.0	0.0	0.0	77.1215	150.0	345.0	196.10	1.125	3	0
7	8474	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	23/09/2014 23:56:37	7968	1411516644000	1411516640001	24/09/2014 00:57:20	0.3606851788590113	0.15257925430676883	0.38455907471572887	0.00604655702503538	0.9038700649065443	17.57	2.928466796875	0.0	0.0	0.0	72.869	150.0	345.0	196.10	1.375	3	0
7	8475	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	23/09/2014 23:57:34	7969	1411516701000	1411516696993	24/09/2014 00:58:16	0.3612523660919834	0.1525620811377705	0.3918759912006958	0.0018110195937995597	0.9075014580242492	16.79	2.918701171875	0.0	0.0	0.0	73.76	148.57142857142858	340.4	196.10	1.125	3	0
7	8476	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	23/09/2014 23:58:34	7970	1411516762000	1411516757726	24/09/2014 00:59:17	0.3518319523562921	0.15284731033143448	0.41947177628171933	0.0017186690833764886	0.9258697080528224	16.240000000000002	2.928466796875	0.0	0.0	0.0	73.7195	150.0	345.0	196.10	1.0	3	0
